data,player,language,publishedAt
"adeyemi firmo el que es su primer gol en lo que va de bundesliga\n javier alfaro\n redactor futbol\n el que perdona, lo acaba pagando muy caro en esto del futbol. en espana, en la china y en alemania. en la liga de este ultimo pais lo sufrio este domingo el bayer leverkusen de xabi alonso, que fue indulgente con el borussia dortmund y contra su voluntad acabo cosechando una derrota de esas que se califican como injustas por los meritos realizados. pero la realidad es que en esto del balompie, justicia a parte, gana el que marca mas goles que el rival, y mientras que el dortmund hizo dos el leverkusen no logro ninguno (-).\n con florian wirtz dejando su lesion definitivamente en el olvido y exequiel palacios y amiri creando juego en la medular, el bayer leverkusen llevo la iniciativa en el juego desde el inicio, haciendo latente lo bien trabajando que tiene el equipo el bueno de xabi alonso, pero ni los mencionados ni sus companeros de equipo fueron capaces de superar a un kobel que supo mantener la porteria del dortmund a cero.\n el que si marco fue karim adeyemi, que por fin se estreno en esta bundesliga. fue en el ', al culminar con un disparo cruzado una buena jugada colectiva en la que intervinieron bellingham y haller, firmando este ultimo una asistencia sin tocar el balon.\n con ese - se llego al descanso, y ya en la segunda mitad el bayer leverkusen metio una marcha extra en la busqueda del empate. y si marco gol uno de sus futbolistas, tapsoba, pero lo hizo en propia puerta para establecer en el marcador el - en el minuto de juego. fue el ultimo tanto que se vio en leverkusen este domingo por la tarde en el que el dortmund, con los puntos logrados, se posiciono o en la bundesliga a del liderato del bayern. el leverkusen, por su parte, deambula por la zona media de la tabla. no es moco de pavo teniendo en cuenta la situacion en la que estaba cuando xabi alonso se hizo cargo del equipo hace unos meses.\n ",exequiel palacios,es,2023-01-29T18:25:03Z
"la ultima semana de marzo es la primera ventana para partidos internacionales del ano y la asociacion del futbol argentino (afa) adelanto que el combinado nacional disputara dos amistosos entre el y de marzo en el estadio monumental de river plate de la ciudad de buenos aires.\n se desconocen los rivales, pero teniendo en cuenta que en europa hay competencia a nivel continental no seria un conjunto de esa zona y corren con ventaja oponentes de la confederacion sudamericana de futbol (conmebol) y confederacion de norteamerica, centroamerica y el caribe de futbol (concacaf). los oponentes se confirmaran luego de que scaloni renueve el contrato con la afa. ello esta previsto para las primeras semanas de febrero cuando el entrenador llegue al pais desde espana, donde vive.\n en un principio se barajo la posibilidad de que los partidos fuesen en el exterior, pero luego se determino que sean en territorio nacional y uno en buenos aires y el otro en el interior. finalmente, se decidio que ambos se desarrollen en la capital y en el estadio mas grande de todos para que la mayor cantidad de publico posible se reencuentre con los ganadores de la copa del mundo en medio oriente. la ultima vez que la argentina jugo en el pais fue el de marzo de por la penultima fecha de la eliminatorias a la cita ecumenica que luego gano. en la bombonera, supero a a venezuela con goles de nicolas gonzalez, angel di maria y lionel messi.\n a ellos pueden sumarse otros que se perdieron la copa del mundo por lesion o decision de scaloni, pero fueron parte del proceso como juan musso, nicolas gonzalez, lucas martinez quarta, jaquin correa, giovani lo celso, facundo medina, nehuen perez, nicolas dominguez, lucas ocampos y emiliano buendia.\n segun el cronograma dispuesto por la fifa, los partidos de selecciones este anos seran en cinco ventanas dispuestas entre marzo y noviembre.\n ",exequiel palacios,es,2023-01-30T16:52:46Z
"gustavo puerta ya no jugara en el bayer leverkusen\n enterate en que equipo de la segunda division jugara gustavo puerta, capitan de la seleccion colombia sub-, que participa en el sudamericano.\n por: john brandon garcia teheran\n \n especial para el universal\n a pocas horas del hexagonal final del sudamericano sub-, que se realiza en colombia, la seleccion nacional disputara un partido trascendental para su continuidad en el campeonato frente a uruguay.\n bayer leverkusen pesco a una de las figuras mas importantes del sudamericano sub-, gustavo puerta. el club aleman, que siempre se ha caracterizado por confiar en gente joven con sangre nueva y, por supuesto, en mediocampistas sudamericanos con sacrificio, fisico y bien dotados tecnicamente, como lo son el chileno charles aranguiz que actualmente se encuentra lesionado y su regreso se espera para mitad de febrero, y el argentino de anos exequiel palacios. le puede interesar: video: se quito el yeso, entro y le dio el gol del triunfo a bolivar\n en las redes sociales del bayer leverkusen saludan a colombia y le dan la bienvenida al jugador nacional con un calido mensaje.\n en el mensaje tambien confirmaron el tiempo de duracion del contrato de puerta, que sera de anos con el club aleman. el bogota fc, que tenia los derechos deportivos del colombiano, habria obtenido millones de euros por este traspaso.\n el club aleman en el comunicado tambien informo que gustavo jugara cedido al fc nurnberg, de la segunda division de alemania.\n rolfes confia en que el jugador de la seleccion colombia tendra una carrera exitosa en territorio germano.\n fc nuernberg ya anuncio en su redes la llegada del vallecaucano.'}\n ",exequiel palacios,es,2023-01-31T20:41:38Z
"alberto fernandez\n mauricio macri\n indec\n harvard\n boca vs colo colo\n fin del mundo\n enfrentamiento entre barras\n f\n eclipse lunar\n horoscopo hoy\n \n suscribite por $\n suscribite por $\n ingresar\n tito lescano\n a casi dos meses de la coronacion de la seleccion argentina en el mundial de qatar\xa\ubde la mano de lionel messi,\xala alegria sigue siendo una constante entre los integrantes de sigschool, la marca de indumentaria de haedo que diego maradona popularizo al utilizar una de sus remeras en una de sus ultimas -y mas recordadas entrevistas- televisivas.\n la felicidad de la familia que hace a ""la marca de los argentinos"", tal como yair pombar () define a su invencion -que tambien cuenta con el eslogan \'somos de barrio\'- va mas alla de la nueva conquista de la copa del mundo que lionel messi y compania consumaron en medio oriente.\n en este caso, la satisfaccion tiene que ver con la llegada de los productos del emprendimiento hasta el seno de la mismisima albiceleste. es que algunos de los integrantes de la delegacion nacional que obtuvo la tercera estrella, desde hace un tiempo, lucen la pilcha made in moron, que se caracteriza por homenajear y honrar a idolos populares (y/o personalidades destacadas del deporte, la cultura y el arte).\n el presidente de la afa, claudio \'chiqui\' tapia; el integrante del cuerpo tecnico (y mano derecha del dt lionel scaloni), pablo aimar; y los volantes leandro paredes y exequiel palacios, por caso, posaron con los obsequios que les realizo el propio titular de sigschool, quien tambien viajo hasta paris en la previa del mundial para entregarle en mano a lionel messi varios articulos de su produccion y, asi, cumplir uno de sus suenos.\n ""nosotros le fabricamos remeras a un grupo de hinchas que siguen a la seleccion a todos lados, y el pibe con el que hablaba tenia una foto de perfil con leo. le pregunte que onda y me dijo que lo habia conocido en paris. me conto que es re buena onda. hable con un amigo que justo viajaba a visitar a su hermano, que estaba en francia, y saque mi pasaje y me fui con el. yo tenia ganas de que conociera la marca"", cuenta pombar, quien\xareparte su tiempo entre su familia, amigos y las visitas a los locales de haedo (avenida rivadavia , donde se encuentra la sede central), caseros, merlo, san martin y microcentro.\n para lograr su proposito, el joven debio montar una suerte de guardia en las inmediaciones de la casa del capitan de la seleccion y despues de unas cuatro horas logro conocer a messi.\n ""el hombre de seguridad nos reviso la ropa, saco fotos y pidio nuestros nombres. nos dijo que messi es muy bueno y que si el queria nos iba a recibir; pero que si el decia que no, no iba a dejarnos pasar. cuando llego, leo se\xabajo de su camioneta, nos miro y se rio. nos dijo: ""!vengan!"". y cruzamos la calle"", recuerda pombar, quien revela que no se desespera por ver al con alguno de los modelos de las remeras que le entrego.\n ""todavia no aparecio ninguna foto ni nada. mi sueno era darle la ropa, que la reciba\xay decirle gracias por todo. si la usa, bienvenido sea. y sino, agradecerle por todo lo que nos dio. es un sueno conocerlo a el. le lleve todos los modelos. viaje con kilos y volvi con la valija vacia. le deje toda la ropa a el, a antonela y a los hijos"", indica.\n y agrega: ""salio todo puntos.\xale di las cosas, le agradeci y no me quebre.\xael es todo perfecto,\xame agradecio. es muy humilde. le conte que habia ido desde argentina para eso y que era un sueno"".\n en tanto, la postal que si trascendio es la de tapia posando junto a una de las prendas de la firma haedense. \'a la gilada ni cabida\', reza la leyenda de la remera que la maxima autoridad del futbol domestico recibio en enero en el predio que la afa tiene en ezeiza. la eleccion de la frase -popularmente utilizada entre las barriadas- no fue casualidad: refleja la virtud de hacer oidos sordos a las criticas y cuestionamientos, circunstancias que el dirigente atraveso hace algunos anos cuando llego al sillon de la presidencia y, logicamente, antes de la conquista mundial.\n ""se la hice llegar por ese lado. me parecio\xauna frase justa porque lo habian matado por todos lados diciendo cosas de el. quedaba como anillo al dedo"", revelo pombar, quien tambien revelo que el presidente de la afa les agradecio el obsequio con un video.\n paredes, por su parte, recibio gorros, medias y remeras durante la nochebuena pasada. a tan solo una semana de la conquista de la copa del mundo y ya en suelo nacional, el volante recibio al dueno de sigschool para hacerse con su respectivo regalo. ""fue un de diciembre. un amigo que tenemos en comun me pregunto si conocia a alguien que tenga o venda replicas de la copa del mundo porque paredes queria tener una en la casa en la que iba a recibir familiares. y yo justo tenia dos, asi que le lleve una y aproveche y le lleve cosas de la marca. me recibio con la mejor. llegue a las y volvi tipo : a casa"", dice pombar.\n el momento en el que aimar tambien fue fotografiado con la indumentaria de la marca de haedo fue similar al de tapia aunque en la previa de la obtencion del titulo mundial. el ayudante de scaloni poso en el predio de la afa con una remera blanca con la imagen de maradona alzando la copa, una captura historica del mundial de mexico , y la maxima \'barrio patria\' antes de emprender el viaje hacia qatar. la prenda se la acerco un revendedor de la firma.\n cabe senalar que el tucumano palacios habia sido el primer jugador del plantel campeon del mundo en ser agasajado con la indumentaria local: le regalaron una remera con la imagen de koli arce, el cantante de cumbia santiaguena y uno de los grandes idolos de la movida tropical, meses antes de pisar suelo asiatico para terminar celebrando el nuevo titulo.\n ""se la lleve yo. la vio y se la dejo puesta. el estaba de vacaciones en la argentina, y esa noche se fue al tropitango (bailable, un reconocido boliche de la zona norte del gba) con esa remera"", precisa yair, quien se asocio con su hermano nahuel en la confeccion de las\xaremeras, bermudas, gorros, medias y buzos que son furor en el conurbano y que tambien visten a los campeones del mundo.\n temas que aparecen en esta nota\n comentarios\n comentar las notas de clarin es exclusivo para suscriptores.\n suscribite para comentar\n ya tengo suscripcion\n la resurreccion del boca de almiron: le gano a colo colo en chile y quedo lider de la copa libertadores\n ?asi sera el fin del mundo?: captan por primera vez el momento en que una estrella devora un planeta\n creian que velaban y cremaban a su padre pero era otra persona: cobraran una indemnizacion\n como es y cuanto cuesta convertir en electrico un auto con motor de combustion\n luna llena en escorpio y eclipse lunar de mayo : como afecta a cada signo\n guardianes de la galaxia vol es como una fiesta\n newsletter clarin\n lo que tenes que saber\n las noticias mas importantes del dia, para leer con el desayuno.\n lo mas leido del dia\n enterate de lo que se hablo hoy para no quedarte afuera del mundo.\n piedras . c.a.b.a, argentina\n responsable: ricardo kirschbaum\n registro de propiedad intelectual: \n edicion no: , de mayo de \n ya sos suscriptor de clarin\n suscribite por $\n lee la edicion en papel'}\n ",exequiel palacios,es,2023-02-09T18:32:38Z
"alberto fernandez\n mauricio macri\n indec\n harvard\n boca vs colo colo\n fin del mundo\n enfrentamiento entre barras\n f\n eclipse lunar\n horoscopo hoy\n \n suscribite por $\n suscribite por $\n ingresar\n maximiliano uria\n y los hinchas de river se comportaron como la historia se lo reclamaba y dieron una muestra de adultez al recibir entre aplausos y respeto a daniel alberto passarella, uno de los personajes mas trascendentes de su rica y larga historia.\n hubo algunos leves silbidos que bajaron desde la popular donde solian ir los visitante y existe algo de simplismo en ese repudio a passarella, mas alla de que sea uno -o el maximo- de los culpables del descenso de river en . se lo podria observar y analizar como a un ser humano que tomo decisiones incorrectas en su vida. no deben ser muchos los habitantes de estas tierras que esten libres de culpa y sean capaces de arrojar la primera piedra. pero juzgar acciones ajenas siempre fue mas facil que mirar para adentro.\n \n ademas, senalar a passarella como el exclusivo personaje del descenso es ser condescendientes con otros tantos que aportaron su granito de arena. se habla de dirigentes, entrenadores, futbolistas hinchas y, por que no, periodistas.\n se insiste: passarella es uno de los personajes mas significantes de la historia de river y a eso nada lo puede borrar, ni la indiferencia, ni los aplausos, ni los silbidos ni ningun episodio por doloroso que resulta. alcanza con repasar los numeros para dimensionar: como futbolista, el kaiser completo partidos con goles y titulos; como entrenador, sumo encuentros con titulos; como presidente, duelos y la corona de la b nacional.\n tomo riesgos las dirigencia que encabeza jorge brito con la invitacion. no especularon y optaron por homenajearlo como campeon del mundo, el unico bicampeon en el pais, aun sabiendo que podria caer muy mal en los hinchas que volverian por primera vez al monumental desde el mundial de qatar.\n el kaiser y el pato fillol se encargaron de darle una plaqueta en reconocimiento a roberto ayala, ayudante de lionel scaloni; la hija del ya fallecido leopoldo luque y el beto alonso mimaron a pablo aimar, otro de los colaboradores del tecnico nacido en pujato; y oscar ruggeri y el negro enrique le dieron el abrazo a franco armani, el unico futbolista campeon del mundo que jugaba en argentina al momento de levantar el trofeo.\n lo que mas hubo hacia passarella fue indiferencia, mas alla de que la platea san martin baja se paro para aplaudir con fuerza a los campeones en y . los que no quisieron chocar sus manos optaron pro entonar el clasico ""soy de river"".\n y aparecio el primer plano de passarella y ahi fue cuando se escucharon los muy timidos silbidos, mezclados con los varios aplausos y el mayoritario cantico para alentar al equipo. al kaiser se lo vio caminar junto a un familiar pequeno y lucio un yeso en su brazo izquierdo\xa-fue operado de los tendones de la mano\xael pasado jueves-.\n tambien participaron los otros campeones de la fiesta de reinauguracion del monumental: en la pantalla gigante aparecieron gonzalo montiel, guido rodriguez, german pezzella, julian alvarez (el mas ovacionado) y enzo fernandez; solo falto el saludo de exequiel palacios.\n mas mimos en nunez: se desplegaron imagenes de todos los campeones, con la particularidad que en el centro, en el lugar estelar, quien aparecio fue lionel andres messi.\n y paso el festejo y se esfumo la polemica. la tarde del de febrero sera recordada como la tarde en que passarella volvio a river tras mas de una decada. y tambien como la tarde de respeto y la adultez.\n temas que aparecen en esta nota\n comentarios\n comentar las notas de clarin es exclusivo para suscriptores.\n suscribite para comentar\n ya tengo suscripcion\n la resurreccion del boca de almiron: le gano a colo colo en chile y quedo lider de la copa libertadores\n ?asi sera el fin del mundo?: captan por primera vez el momento en que una estrella devora un planeta\n creian que velaban y cremaban a su padre pero era otra persona: cobraran una indemnizacion\n como es y cuanto cuesta convertir en electrico un auto con motor de combustion\n luna llena en escorpio y eclipse lunar de mayo : como afecta a cada signo\n guardianes de la galaxia vol es como una fiesta\n newsletter clarin\n lo que tenes que saber\n las noticias mas importantes del dia, para leer con el desayuno.\n lo mas leido del dia\n enterate de lo que se hablo hoy para no quedarte afuera del mundo.\n piedras . c.a.b.a, argentina\n responsable: ricardo kirschbaum\n registro de propiedad intelectual: \n edicion no: , de mayo de \n ya sos suscriptor de clarin\n suscribite por $\n lee la edicion en papel'}\n ",exequiel palacios,es,2023-02-12T21:13:55Z
"la invitacion a passarella, una figura que cuando se consumo el descenso a la primera nacional era el presidente de river, genero revuelo en el ambiente. resultaria la primera vez que el kaiser mediria si quedaban resabios de aquella pagina negra que protagonizaron los millonarios, o si habia recibido un indulto de parte de los simpatizantes. aunque sectores especularon con que passarella rechazaria la invitacion, el juninense tenia la firme conviccion de ser parte del homenaje.\n de remera blanca y jean, con el brazo izquierdo sujeto por un cabestrillo, camino por el anillo del estadio en donde como capitan y una de las figuras del plantel levanto la copa del mundo en . ""voy a disfrutar mucho de esto, estoy con mi familia. del publico no se que espero, yo vengo porque me invitaron. me esperaba la invitacion, ya me lo habian hecho saber"", dijo, al ser abordado por los medios quien una semana atras, en junin, recibio el reconocimiento cuando sarmiento jugo con barracas central.\n unico futbolista argentino que se consagro dos veces campeon del mundo, porque integro la lista en mexico , aunque no jugo ningun minuto por sufrir una infeccion intestinal, la presencia de passarella fue tomada con indiferencia por los hinchas. algunos pocos lo insultaron mientras en el desorden posaba con el resto de los invitados y era acreedor de un presente y una camiseta de river. la mayor parte del tiempo estuvo junto a ubaldo pato fillol, companero en river y la seleccion campeona de -como norberto beto alonso y leopoldo jacinto luque, que estuvo representado por su hija cinthia-, al momento de las fotografias tambien poso con pablo aimar y roberto ayala, los dos integrantes del cuerpo tecnico que lidero lionel scaloni en qatar .\n la emocion invadio a fillol, que desde temprano anuncio que luciria un buzo verde con el ndeg, el que uso en el mundial . ""en unas horas este emblematico buzo verde me acompanara en el homenaje que river les brindara a los campeones del mundo del , y de la argentina. siento ansiedad, orgullo y mucha emocion por volver a pisar el campo de juego como en aquel glorioso de junio"", escribio el pato en las redes sociales, trazando una linea imaginaria de anos entre la final con holanda y el agasajo.\n las banderas plasticas celestes y blancas con la frase gracias campeones, y las que llevaban la leyenda cuna de campeones, se multiplicaron en las tribunas. las mismas desde donde partio una estruendosa ovacion para franco armani -recibio los obsequios de las manos de oscar ruggeri y hector enrique, campeones en mexico -, cuando el arquero hizo el ingreso al campo de juego para ensayar la entrada en calor. fue el momento en que desde las tribunas se desplegaron banderas con las imagenes de lionel messi, julian alvarez, gonzalo montiel, enzo fernandez, german pezzella, exequiel palacios, guido rodriguez y armani, todos con la copa del mundo. alvarez y fernandez, que militan en la premier league, postearon en instagram las fotos de sus estandartes.\n los festejos duraron apenas tres minutos y estuvieron signados por un cierto desorden. la transmision de tv tambien resulto confusa, por lo que tampoco le aporto un plus al homenaje, donde tambien estuvo una replica de la copa del mundo y la ya repetida bandera que se paseo por todas las canchas con la inscripcion muchachos, gracias por la copa. un agasajo que debia estar a la altura del moderno monumental, que abrio sus puertas a las . para albergar a . hinchas, que es la nueva capacidad del estadio. tres tribunas nuevas, palcos, butacas rebatibles y antivandalicas, un nuevo tunel unico y los hinchas apenas separados del banco de los suplentes, detalles de la obra.\n la fiesta tuvo un par de hechos que la empanaron: un hincha se cayo al intentar saltar desde la tribuna sivori media a la baja, golpeando la cabeza contra el piso. despues de recibir asistencia medica fue trasladado inconsciente al hospital fernandez. mas temprano, en camino hacia el monumental, un simpatizante se cayo del estribo del colectivo en la panamericana y fue atropellado por otro micro, muriendo en el acto.\n ",exequiel palacios,es,2023-02-13T01:05:15Z
"corrian apenas ocho minutos del primer tiempo de un encuentro que no encontraba un dominador claro cuando, en una jugada en principio de muy poco peligro, el defensor jonathan tah eligio tocar hacia atras para su arquero, lukas hradecky, ante la presion del conjunto monegasco. sin embargo, el finlandes tardo demasiado tiempo en tomar una decision con la pelota en los pies, y la situacion fue aprovechada por el delantero rival breel embolo. el suizo fue a disputar la pelota y choco al arquero, que erro al pase, tropezo y termino convirtiendo en su propio arco, en un movimiento inexplicable.\n \n una vez que la pelota entro, tanto hradecky como su entrenador, el historico xabi alonso, protestaron vehementemente al arbitro orel grinfeeld ante una supuesta falta de embolo, por lo que la jugada fue revisada por el var. no obstante, tras un rapido chequeo, el gol fue convalidado y puso en aprietos al equipo aleman, que viene de haber quedado tercero en su grupo de la champions league superado por porto y brujas, pero por encima de atletico de madrid. no obstante, un rendimiento muy superior en el segundo tiempo hizo que el equipo cambie la cara y consiga revertir el resultado, con los goles de moussa diaby y florian wirtz dejando atras momentaneamente aquel blooper. pero sobre el final un tanto de krepin diatta y otro zurdazo imparable de axel disasi le devolvieron la ventaja a monaco, que se quedo con el partido en un vibrante -.\n el primer turno de partidos de la europa league estuvo dominado por el electrizante choque que protagonizaron barcelona y manchester united, culminando en un emocionante empate por -. pero la jornada tuvo un impensado protagonista argentino. roma tuvo la dificil tarea de visitar a red bull salzburg en austria con paulo dybala de titular, pero la joya no pudo completar el partido, saliendo al entretiempo por zeki celik acusando un presunto desgarro.\n desde entonces, el conjunto de jose mourinho jamas se pudo acomodar en el partido, y el gol del triunfo del campeon austriaco llegaria por una via insospechada. una gran jugada colectiva culmino en un centro de noah okafor a tres minutos del final, que fue conectado nada menos que por nicolas capaldo, volante formado en boca, para darle al conjunto local un triunfo fundamental por -. el resultado fuerza al conjunto de la capital italiana a tener que sacar un resultado positivo en la vuelta, a jugarse en el estadio olimpico el proximo jueves.\n \n el prestamo de lucas ocampos a ajax, que se materializo al principio de la temporada, estuvo muy lejos de tener el efecto deseado, y ante la falta de minutos en amsterdam volvio al club que tiene su pase, sevilla. por fortuna para el, el jugador surgido en river entro en los planes de jorge sampaoli, y tuvo a su cargo cambiar la dinamica del partido que el conjunto espanol disputaba ante psv.\n el equipo local se habia ido al entretiempo con un - a favor, gracias al gol de youssef en-nesyri sobre el final de la primera parte, pero la entrada de ocampos para la segunda mitad, en reemplazo de bryan gil, hizo que sevilla pisara el acelerador. su impacto fue inmediato y espectacular: con apenas cuatro minutos disputados, tras un centro pasado de oliver torres, el extremo controlo la pelota en el aire, la dejo picar y de media vuelta remato cruzado al palo izquierdo de otro argentino, walter benitez, para el - de su equipo.\n \n pero no seria el unico aporte de ocampos al triunfo. apenas cinco minutos mas tarde, el capitan jesus navas le dio a ocampos un profundo pase para su corrida al area, pero en lugar de rematar ocampos ejecuto un exquisito taco para la llegada de nemanja gudelj, el encargado de convertir el - en el ramon sanchez pizjuan.\n \n ",exequiel palacios,es,2023-02-16T20:45:18Z
"en cuanto a la liga profesional, este domingo le tocara presentarse a boca, que enfrenta a platense en el regreso de martin palermo a la bombonera; e independiente, que recibira a defensa y justicia. al mismo tiempo jugara talleres, recibiendo a central cordoba, y como fuerte antesala llegara nada menos que el clasico santafesino, entre union y colon.\n el futbol tambien continua en europa, donde el plato fuerte tendra el partido de psg ante lille, en el que lionel messi, neymar y kylian mbappe buscaran revertir la racha negativa de su equipo. tambien tendran accion los campeones del mundo en la premier league; primero jugara lisandro martinez con manchester united, que se medira con leicester city, y luego hara lo propio cristian romero en tottenham, ante west ham. lo mismo ocurrira en espana, en la que actuaran nahuel molina, rodrigo de paul y angel correa en atletico de madrid, buscando un triunfo contra athletic de bilbao. por otra parte, en la serie a italiana sera el turno de nicolas gonzalez, cuya fiorentina recibe a empoli; leandro paredes y angel di maria, cuya juventus visita a spezia; y se vera si paulo dybala llega en condiciones para jugar con roma ante salernitana. por ultimo, exequiel palacios tambien tendra su momento con bayer leverkusen, que busca un triunfo frente a mainz.\n por fuera del futbol, el domingo sera otro dia de definiciones. la mas atractiva sera la del argentina open, entre el espanol carlos alcaraz y el britanico cameron norrie, pero no sera una unica en el tenis: tambien se decidira el campeon del atp de rotterdam, que sera el ruso daniil medvedev o el italiano jannik sinner.\n tampoco faltaran protagonistas argentinos. en el rugby, pampas jugara ante cobras brasil xv en el super rugby americas, y guido petti pagadizabal, santiago cordero y pablo dimcheff, de bordeaux-begles, se las veran con tomas lavanini y bautista delguy, de clermont auvergne, en el top frances. y en el golf emiliano grillo protagonizara la vuelta final del genesis invitational, en los angeles.\n tambien en estados unidos se llevara a cabo uno de los eventos mas esperados del deporte norteamericano, el all-star game de la nba, con equipos capitaneados por lebron james y giannis antetokounmpo.\n liga profesional\n ligue \n premier league\n liga de espana\n serie a\n bundesliga\n eredivisie\n primera nacional\n atp de rotterdam\n atp de buenos aires\n liga nacional\n nba all star game\n super rugby americas\n top de francia\n ",exequiel palacios,es,2023-02-19T01:15:14Z
"florian wirtz, a la derecha, celebra su gol, el primero del bayer leverlusen en la vuelta ante el monaco\n imma mentruit\n el bayer leverkusen, al que entrena xabi alonso,\xa logro su objetivo este jueves: remonto su eliminatoria ante el monaco (que le vencio en la ida por -) y, gracias a su victoria por penaltis en el estadio louis ii (- tras un -), se clasifico para los octavos de final de la europa league. con un gran florian wirtz, gol y asistencia. eliot matazo fallo la unica pena maxima no transformada en la tanda, lo que supuso el adios del monaco.\n la vuelta entre el equipo aleman (o en la tabla de la bundesliga) y el monegasco (o en la de la ligue ) resulto muy entretenida, con goles y numerosas ocasiones. y muy igualada. al final los de\xaphilippe clement se vieron apeados de esta europa league, ya que el bayer leverkusen transformo todos sus penaltis.\n empezo marcando florian wirtz, quien puso en ventaja al bayer leverkusen en el minuto al aprovechar un balon suelto dejado por alexander nubel, portero del monaco, tras una jugada de jeremie frimpong. pero el conjunto del principado no tardo en nivelar el marcador cuando el ex sevillista ben yedder transformo el penalti cometido por\xaedmond tapsoba sobre\xaben seghir. era el '.\n el bayer leverkusen queria estar en octavos y exequiel palacios volvio a poner por delante al conjunto de xabi alonso en el ' con un disparo con la izquierda. dos golpes muy duros para el monaco. nubel tuvo que llevar a cabo una gran parada ante un buen disparo del propio palacios.\n ya en la segunda parte, amine adli logro de cabeza, aprovechando un gran centro de wirtz, el -, que clasificaba al leverkusen. pero no iba a rendirse el monaco, en el que ben yedder habia estrellado un balon en el larguero. breel embolo marco el ', aprovechando un balon de krepin diatta. el playoff de la europa league volvia a estar igualado, con el mismo resultado que en la ida, -.\n en la prorroga, la mejor ocasion fue del monaco, a traves de\xakevin volland, pero\xalukas hradecky impidio el gol. en la tanda, solo fallo matazo y quedaron fuera de octavos los de clement.\n -, azmoun, gol\n -, disasi, gol\n -, amiri, gol\n -, matazo, al larguero\n -, tapsoba, gol\n -, embolo, gol\n -, schick, gol\n -, volland, gol\n -, diaby, gol\n ",exequiel palacios,es,2023-02-23T20:37:20Z
"el ecuatoriano piero hincapie fue titular en la visita del bayer leverkusen al monaco, en la europa league, este de febrero del . a la larga, el equipo aleman se clasifico en los penales a los octavos de final del torneo.\n el cotejo, sumado el tiempo extra, finalizo - a favor del bayer que fue visitante ante el monaco en el estadio luis ii\ub del distrito fontvieille, en el principado de monaco.\n la semana pasada, el monaco se impuso de visitante con el mismo marcador.\n fue asi que el encuentro de este de febrero del se fue a los alargues y luego se definio en penales. esa tanda favorecio al elenco del ecuatoriano.\n ""avanzamos en la europa league, bien hecho leones"" fue el mensaje que publico el cuadro aleman en las redes sociales.\n los goles del leverkusen los anotaron florian wirtz, exequiel palacios y amine adli.\n por el elenco local anotaron wissam ben yedder y breel embolo.\n dirigidos por el espanol xabi alonso, los jugadores del bayer leverkusen lograron dar vuelta ante el elenco monegasco la derrota de la semana pasada.\n bayer leverkusen y monaco jugaron en la europa league el de febrero de . el ecuatoriano tambien piero hincapie fue titular en el partido.\n el elenco visitante se llevo el triunfo por -. todo indicaba que el encuentro finalizaria empatado, pero en los descuentos axel disasi coloco el tanto que marco la diferencia.\n los goles para el elenco aleman los marcaron moussa diaby y florian wirtz.\n por el monaco anotaron lukas hradecky (gol en contra), krepin diatta y axel disasi. este ultimo marco al +.\n \n \n ",exequiel palacios,es,2023-02-23T20:55:47Z
